match_date,home_team,away_team,season,home_elo,away_elo,elo_diff,home_form_pts,away_form_pts,home_form_gf,home_form_ga,away_form_gf,away_form_ga,home_home_pts,away_away_pts,home_home_gf,away_away_gf,h2h_home_wins,h2h_away_wins,h2h_draws,home_days_rest,away_days_rest,target
2021-12-06,Everton,Arsenal,2021-2022,1520.03,1608.52,-88.48,1,9,2,10,7,7,4,7,5,5,3,1,1,5,4,0
2021-12-10,Brentford,Watford,2021-2022,1493.48,1433.81,59.67,5,3,7,9,8,11,4,6,6,10,0,0,0,5,6,0
2021-12-11,Man City,Wolves,2021-2022,1772.68,1526.27,246.41,15,5,12,3,1,3,10,8,7,5,3,2,0,7,7,0
2021-12-11,Arsenal,Southampton,2021-2022,1596.02,1487.63,108.4,6,5,6,9,5,9,13,4,11,3,3,0,2,5,7,0
2021-12-11,Chelsea,Leeds,2021-2022,1672.16,1539.19,132.97,8,6,9,6,5,5,8,5,12,4,1,0,1,7,6,0
2021-12-11,Liverpool,Aston Villa,2021-2022,1737.56,1523.02,214.53,12,9,15,4,7,5,11,6,15,5,3,1,0,7,6,0
2021-12-11,Norwich,Man United,2021-2022,1380.36,1656.26,-275.9,8,7,5,6,6,9,5,7,4,9,0,2,0,6,6,2
2021-12-12,Burnley,West Ham,2021-2022,1463.83,1609.29,-145.46,6,7,7,6,8,8,6,9,7,8,3,2,0,8,8,1
2021-12-12,Leicester,Newcastle,2021-2022,1560.3,1467.18,93.13,5,6,8,10,6,7,7,3,10,4,3,2,0,7,8,0
2021-12-12,Crystal Palace,Everton,2021-2022,1493.19,1532.53,-39.34,4,4,6,7,3,9,6,1,7,2,0,2,3,7,6,0
2021-12-14,Norwich,Aston Villa,2021-2022,1376.97,1518.52,-141.55,5,9,3,6,7,5,5,3,3,4,0,2,0,3,3,2
2021-12-14,Man City,Leeds,2021-2022,1776.58,1532.84,243.74,15,5,11,3,6,7,12,4,8,5,0,1,1,3,3,0
2021-12-15,Brighton,Wolves,2021-2022,1510.52,1522.37,-11.85,4,5,3,5,1,2,6,5,4,4,0,1,4,11,4,2
2021-12-15,Crystal Palace,Southampton,2021-2022,1504.32,1480.65,23.67,4,2,7,8,4,12,8,3,9,3,1,2,2,3,4,1
2021-12-15,Arsenal,West Ham,2021-2022,1603.0,1605.34,-2.33,6,5,8,9,5,6,13,7,11,6,3,1,1,4,3,0
2021-12-16,Chelsea,Everton,2021-2022,1678.51,1521.4,157.11,10,3,11,7,4,12,11,1,15,3,2,3,0,5,4,1
2021-12-16,Liverpool,Newcastle,2021-2022,1742.06,1459.8,282.27,15,5,14,1,5,10,11,2,13,3,3,0,2,5,4,0
2021-12-18,Leeds,Arsenal,2021-2022,1528.89,1613.07,-84.18,5,9,5,12,10,5,9,4,6,5,0,1,1,4,3,2
2021-12-19,Newcastle,Man City,2021-2022,1456.5,1780.53,-324.02,4,15,3,10,15,3,5,13,7,13,1,3,1,3,5,2
2021-12-19,Wolves,Chelsea,2021-2022,1532.03,1674.27,-142.23,5,8,1,2,9,8,10,12,5,11,1,2,2,4,3,1
2021-12-19,Tottenham,Liverpool,2021-2022,1605.0,1745.35,-140.35,10,15,7,4,13,2,12,12,9,17,0,5,0,14,3,1
2021-12-26,Tottenham,Crystal Palace,2021-2022,1608.83,1503.64,105.2,11,4,9,3,6,7,10,5,9,7,2,1,2,7,11,0
2021-12-26,Man City,Leicester,2021-2022,1783.21,1567.68,215.53,15,7,17,2,11,9,12,6,13,8,4,1,0,7,14,0
2021-12-26,Norwich,Arsenal,2021-2022,1370.83,1620.69,-249.86,2,9,1,7,12,6,4,6,3,9,0,2,1,12,8,2
2021-12-26,Brighton,Brentford,2021-2022,1500.86,1501.78,-0.91,3,8,2,5,8,8,3,5,2,8,1,0,0,11,16,0
2021-12-26,West Ham,Southampton,2021-2022,1595.27,1481.33,113.94,5,3,5,7,5,12,10,4,9,4,3,0,2,11,11,2
2021-12-26,Aston Villa,Chelsea,2021-2022,1524.65,1670.39,-145.73,9,8,7,5,8,7,6,10,8,10,1,3,1,12,7,2
2021-12-27,Newcastle,Man United,2021-2022,1453.82,1659.65,-205.83,4,10,3,12,7,7,5,7,5,8,1,4,0,8,16,1
2021-12-28,Crystal Palace,Norwich,2021-2022,1496.58,1367.0,129.58,4,1,5,8,1,12,8,5,9,3,1,0,1,2,2,0
2021-12-28,Southampton,Tottenham,2021-2022,1494.5,1615.89,-121.4,6,13,8,10,12,3,9,4,7,4,2,3,0,2,2,1
2021-12-28,Watford,West Ham,2021-2022,1425.51,1582.1,-156.59,3,5,9,12,6,8,3,4,6,5,1,4,0,18,2,2
2021-12-28,Leicester,Liverpool,2021-2022,1563.2,1741.52,-178.32,7,13,14,12,11,4,9,10,12,14,1,3,1,2,9,0
2021-12-29,Chelsea,Brighton,2021-2022,1676.42,1510.89,165.53,8,6,9,7,4,3,9,4,13,4,3,0,2,3,3,1
2021-12-29,Brentford,Man City,2021-2022,1491.75,1787.7,-295.94,7,15,5,7,21,4,6,15,5,15,0,0,0,3,3,2
2021-12-30,Man United,Burnley,2021-2022,1654.34,1467.79,186.55,11,4,7,4,4,5,7,3,5,3,3,1,1,3,18,0
2022-01-01,Arsenal,Man City,2021-2022,1624.53,1790.78,-166.25,12,15,15,3,19,3,15,15,11,12,0,5,0,6,3,2
2022-01-01,Watford,Tottenham,2021-2022,1419.73,1612.54,-192.8,0,11,6,15,11,3,3,5,7,5,1,2,2,4,4,2
2022-01-01,Crystal Palace,West Ham,2021-2022,1503.01,1587.88,-84.87,7,7,8,7,9,8,10,4,11,5,2,1,2,4,4,2
2022-01-02,Everton,Brighton,2021-2022,1525.64,1515.33,10.31,4,6,5,10,5,4,4,4,5,5,3,1,1,17,4,2
2022-01-02,Brentford,Aston Villa,2021-2022,1488.67,1518.62,-29.95,4,6,4,8,6,7,6,6,5,5,0,0,1,4,7,0
2022-01-02,Chelsea,Liverpool,2021-2022,1671.99,1726.8,-54.81,9,10,8,5,7,4,7,7,7,9,1,3,1,4,5,1
2022-01-02,Leeds,Burnley,2021-2022,1521.27,1462.7,58.57,4,3,6,16,4,7,6,3,6,4,2,0,1,15,3,0
2022-01-03,Man United,Wolves,2021-2022,1659.43,1535.91,123.52,13,5,9,4,1,2,9,5,7,2,3,0,2,4,15,2
2022-01-11,Southampton,Brentford,2021-2022,1497.86,1499.53,-1.68,6,7,7,9,6,7,7,2,7,6,0,0,0,14,9,0
2022-01-12,West Ham,Norwich,2021-2022,1595.48,1360.56,234.92,7,0,9,8,0,14,10,4,10,3,2,0,0,11,15,0
2022-01-14,Brighton,Crystal Palace,2021-2022,1525.62,1495.41,30.22,8,7,7,5,10,9,5,4,4,5,0,2,3,12,13,1
2022-01-15,Man City,Chelsea,2021-2022,1796.33,1673.55,122.77,15,7,20,4,7,5,15,10,19,10,3,2,0,14,13,0
2022-01-15,Newcastle,Watford,2021-2022,1459.14,1414.77,44.36,4,0,3,12,4,12,6,3,6,8,1,1,3,19,14,1
2022-01-15,Norwich,Everton,2021-2022,1356.45,1515.34,-158.89,0,4,0,13,7,12,4,1,2,3,1,2,0,3,13,0
2022-01-15,Wolves,Southampton,2021-2022,1549.33,1507.9,41.42,7,8,2,2,10,9,8,4,3,6,3,0,2,12,4,0
2022-01-15,Aston Villa,Man United,2021-2022,1507.76,1646.02,-138.26,6,10,6,7,6,3,6,8,7,7,1,3,1,13,12,1
2022-01-16,Liverpool,Brentford,2021-2022,1725.23,1489.48,235.75,8,6,8,6,5,9,13,2,14,6,0,0,1,14,5,0
2022-01-16,West Ham,Leeds,2021-2022,1599.59,1529.6,69.99,9,4,11,8,8,17,10,4,11,5,3,0,0,4,14,2
2022-01-18,Brighton,Chelsea,2021-2022,1524.75,1666.95,-142.19,8,6,7,5,6,5,6,7,4,7,0,2,3,4,3,1
2022-01-19,Leicester,Tottenham,2021-2022,1577.92,1617.49,-39.57,7,11,11,10,10,3,9,8,9,5,2,3,0,22,18,2
2022-01-19,Brentford,Man United,2021-2022,1485.39,1642.23,-156.84,3,8,3,11,7,5,9,6,6,6,0,0,0,3,4,2
2022-01-21,Watford,Norwich,2021-2022,1416.04,1370.73,45.31,1,3,4,11,2,13,3,4,7,3,3,0,0,6,6,2
2022-01-22,Everton,Aston Villa,2021-2022,1501.06,1511.54,-10.48,4,4,7,10,6,8,4,6,7,5,0,3,2,7,7,2
2022-01-22,Brentford,Wolves,2021-2022,1479.62,1558.14,-78.52,3,10,4,12,5,2,9,7,6,2,1,0,0,3,7,2
2022-01-22,Leeds,Newcastle,2021-2022,1541.59,1457.87,83.72,6,2,9,17,3,13,8,2,8,3,2,0,1,6,7,2
2022-01-22,Man United,West Ham,2021-2022,1648.0,1587.6,60.4,8,9,9,6,13,9,9,7,7,8,3,1,1,3,6,0
2022-01-22,Southampton,Man City,2021-2022,1499.09,1802.93,-303.84,8,15,11,9,14,4,9,15,9,12,1,3,1,7,7,1
2022-01-23,Crystal Palace,Liverpool,2021-2022,1496.27,1729.33,-233.05,5,8,8,9,10,6,7,8,11,9,0,5,0,9,7,2
2022-01-23,Arsenal,Burnley,2021-2022,1618.98,1454.37,164.61,12,2,15,3,2,7,12,2,9,3,2,1,2,22,21,1
2022-01-23,Chelsea,Tottenham,2021-2022,1663.07,1626.36,36.71,6,11,7,6,10,5,7,8,8,5,4,0,1,5,4,0
2022-01-23,Leicester,Brighton,2021-2022,1569.06,1528.63,40.42,6,9,11,11,8,5,9,6,11,6,3,1,1,4,5,1
2022-02-05,Burnley,Watford,2021-2022,1458.78,1404.75,54.03,2,1,2,7,3,11,6,4,6,9,3,1,1,13,15,1
2022-02-08,Newcastle,Everton,2021-2022,1470.23,1491.36,-21.13,5,1,4,9,5,10,6,1,4,3,3,1,1,17,17,0
2022-02-08,West Ham,Watford,2021-2022,1579.33,1406.29,173.03,9,2,11,7,2,9,7,2,10,4,4,1,0,17,3,0
2022-02-08,Burnley,Man United,2021-2022,1457.24,1656.28,-199.05,3,10,2,6,9,5,7,9,6,8,1,4,0,3,17,1
2022-02-09,Man City,Brentford,2021-2022,1795.9,1471.84,324.05,13,3,11,5,5,13,15,1,17,3,1,0,0,18,18,0
2022-02-09,Norwich,Crystal Palace,2021-2022,1382.03,1492.13,-110.1,6,4,5,11,7,10,4,2,2,4,0,2,1,19,17,1
2022-02-09,Tottenham,Southampton,2021-2022,1617.41,1506.13,111.29,10,8,8,5,10,8,13,4,12,6,3,1,1,17,18,2
2022-02-09,Aston Villa,Leeds,2021-2022,1521.24,1529.22,-7.98,7,6,7,7,7,15,7,4,8,6,1,1,0,18,18,1
2022-02-10,Liverpool,Leicester,2021-2022,1733.47,1567.9,165.57,8,7,10,6,11,10,15,5,15,9,3,2,0,18,18,0
2022-02-10,Wolves,Arsenal,2021-2022,1565.92,1614.57,-48.65,13,10,7,2,12,3,8,6,4,12,3,1,1,19,18,2
2022-02-12,Man United,Southampton,2021-2022,1651.11,1519.22,131.88,8,8,7,5,10,8,12,7,8,9,2,0,3,4,3,1
2022-02-12,Norwich,Man City,2021-2022,1385.1,1798.58,-413.48,7,13,6,7,7,2,4,13,3,11,1,2,0,3,3,2
2022-02-12,Brentford,Crystal Palace,2021-2022,1469.16,1489.06,-19.9,0,5,3,14,8,8,6,2,6,2,0,0,1,3,3,1
2022-02-12,Watford,Brighton,2021-2022,1400.9,1529.79,-128.9,2,7,1,6,7,6,0,7,3,7,1,2,2,4,20,2
2022-02-12,Everton,Leeds,2021-2022,1480.76,1528.99,-48.24,1,7,5,10,10,11,4,5,5,8,1,1,1,4,3,0
2022-02-13,Burnley,Liverpool,2021-2022,1462.41,1739.04,-276.63,3,10,3,7,10,4,7,8,7,8,1,3,1,5,3,2
2022-02-13,Newcastle,Aston Villa,2021-2022,1480.84,1521.47,-40.63,8,5,6,7,8,10,8,9,6,6,0,3,2,5,4,0
2022-02-13,Tottenham,Wolves,2021-2022,1604.31,1557.31,47.01,7,10,7,8,6,3,10,10,12,4,3,1,1,4,3,2
2022-02-13,Leicester,West Ham,2021-2022,1562.33,1584.72,-22.39,4,9,7,12,8,6,10,7,12,7,2,3,0,3,5,1
2022-02-15,Man United,Brighton,2021-2022,1647.48,1536.24,111.24,9,9,8,5,8,5,10,9,6,8,5,0,0,3,3,0
2022-02-19,West Ham,Newcastle,2021-2022,1584.08,1492.0,92.07,7,11,7,6,7,3,9,4,10,3,1,3,1,6,6,1
2022-02-19,Arsenal,Brentford,2021-2022,1623.17,1469.73,153.44,10,1,11,3,2,10,10,1,8,3,0,1,0,9,7,0
2022-02-19,Aston Villa,Watford,2021-2022,1510.31,1394.44,115.86,5,2,7,8,1,7,5,2,9,4,1,2,0,6,7,2
2022-02-19,Brighton,Burnley,2021-2022,1529.34,1459.03,70.31,6,3,5,5,2,5,6,2,4,2,2,0,3,4,6,2
2022-02-19,Crystal Palace,Chelsea,2021-2022,1488.49,1672.02,-183.53,3,6,5,8,6,5,7,5,11,6,0,5,0,7,27,2
2022-02-19,Liverpool,Norwich,2021-2022,1742.42,1383.4,359.02,13,7,11,3,6,8,15,4,13,4,3,0,0,6,7,0
2022-02-19,Southampton,Everton,2021-2022,1522.85,1492.13,30.71,8,3,10,8,7,9,7,1,9,4,1,3,1,7,7,0
2022-02-19,Man City,Tottenham,2021-2022,1800.27,1592.97,207.3,13,6,10,2,6,9,15,8,17,5,1,3,1,7,6,2
2022-02-20,Leeds,Man United,2021-2022,1517.61,1654.39,-136.78,7,11,9,10,8,3,7,9,7,8,0,2,1,8,5,2
2022-02-20,Wolves,Leicester,2021-2022,1568.65,1562.98,5.68,12,5,8,3,6,8,5,2,3,7,0,2,3,7,7,0
2022-02-23,Burnley,Tottenham,2021-2022,1471.03,1608.32,-137.29,6,6,4,2,8,11,4,10,4,8,1,3,1,4,4,0
2022-02-23,Watford,Crystal Palace,2021-2022,1407.66,1483.33,-75.67,4,3,1,6,3,6,0,3,2,2,2,1,2,4,4,2
2022-02-23,Liverpool,Leeds,2021-2022,1744.66,1511.36,233.31,15,4,12,2,8,13,15,4,12,8,2,0,1,4,3,0
2022-02-24,Arsenal,Wolves,2021-2022,1629.02,1578.49,50.53,10,12,9,3,9,4,10,12,8,6,2,2,1,5,4,0
2022-02-25,Southampton,Norwich,2021-2022,1531.97,1381.15,150.81,8,7,8,7,7,9,9,3,9,4,2,1,0,6,6,0
2022-02-26,Leeds,Tottenham,2021-2022,1507.22,1594.56,-87.34,1,3,5,17,5,10,4,9,8,7,1,2,0,3,3,2
2022-02-26,Brentford,Newcastle,2021-2022,1463.88,1494.59,-30.71,1,11,3,9,7,3,4,4,4,3,0,0,1,7,7,2
2022-02-26,Crystal Palace,Burnley,2021-2022,1491.18,1484.78,6.4,5,8,6,6,5,2,4,4,8,5,1,3,1,3,3,1
2022-02-26,Man United,Watford,2021-2022,1660.64,1399.8,260.84,11,4,9,4,2,7,10,5,7,3,3,2,0,6,3,1
2022-02-26,Brighton,Aston Villa,2021-2022,1517.34,1497.09,20.25,5,5,4,7,6,7,5,6,4,4,1,2,2,7,7,2
2022-02-26,Everton,Man City,2021-2022,1483.02,1784.93,-301.91,3,10,5,8,10,4,6,13,8,12,0,5,0,7,7,2
2022-02-27,West Ham,Wolves,2021-2022,1581.49,1569.93,11.55,5,9,6,7,7,5,7,12,8,7,2,3,0,8,3,0
2022-03-01,Burnley,Leicester,2021-2022,1484.97,1553.14,-68.17,8,2,6,3,6,10,6,1,2,7,1,2,2,3,9,2
2022-03-05,Leicester,Leeds,2021-2022,1561.2,1499.68,61.52,5,1,6,7,5,20,8,4,10,6,1,1,1,4,7,0
2022-03-05,Aston Villa,Southampton,2021-2022,1507.67,1537.88,-30.21,7,11,6,5,9,4,5,8,8,10,1,4,0,7,8,0
2022-03-05,Burnley,Chelsea,2021-2022,1476.91,1677.18,-200.27,7,8,5,4,6,4,5,8,2,5,0,4,1,4,14,2
2022-03-05,Newcastle,Brighton,2021-2022,1503.71,1506.76,-3.05,13,4,8,2,3,8,8,8,6,7,0,2,3,7,7,0
2022-03-05,Norwich,Brentford,2021-2022,1375.24,1454.77,-79.52,4,1,5,10,2,8,4,0,3,2,1,0,0,8,7,2
2022-03-05,Wolves,Crystal Palace,2021-2022,1560.27,1491.0,69.27,6,6,5,5,6,4,7,6,5,6,2,2,1,6,7,2
2022-03-05,Liverpool,West Ham,2021-2022,1748.8,1591.15,157.65,15,8,15,2,5,4,15,7,17,9,4,1,0,10,6,0
2022-03-06,Watford,Arsenal,2021-2022,1406.16,1637.58,-231.42,4,10,2,7,6,4,0,9,2,13,0,4,1,8,10,2
2022-03-06,Man City,Man United,2021-2022,1787.92,1654.29,133.63,10,9,10,4,8,4,12,9,18,11,1,3,1,8,8,0
2022-03-07,Tottenham,Everton,2021-2022,1602.1,1480.02,122.07,6,3,9,8,4,7,7,1,10,4,1,1,3,9,9,0
2022-03-10,Norwich,Chelsea,2021-2022,1367.49,1681.98,-314.49,1,10,3,13,8,2,4,10,4,9,0,3,0,5,5,2
2022-03-10,Southampton,Newcastle,2021-2022,1527.01,1513.8,13.21,10,13,8,7,9,3,11,7,10,5,1,3,1,5,5,2
2022-03-10,Wolves,Watford,2021-2022,1548.3,1401.98,146.31,6,4,5,6,4,9,7,6,5,2,3,2,0,5,4,0
2022-03-10,Leeds,Aston Villa,2021-2022,1491.43,1518.54,-27.11,0,7,2,18,9,5,3,9,6,6,1,1,1,5,5,2
2022-03-12,Brighton,Liverpool,2021-2022,1496.67,1754.56,-257.88,3,15,3,9,13,1,5,8,4,8,1,2,2,7,7,2
2022-03-12,Brentford,Burnley,2021-2022,1462.52,1472.11,-9.59,4,7,4,7,5,7,4,5,4,6,0,1,0,7,7,0
2022-03-12,Man United,Tottenham,2021-2022,1647.95,1608.72,39.23,8,9,8,7,12,5,8,9,4,10,3,1,1,6,5,0
2022-03-13,Leeds,Norwich,2021-2022,1482.21,1364.68,117.53,0,0,2,18,3,15,3,3,5,4,1,0,0,3,3,0
2022-03-13,Chelsea,Newcastle,2021-2022,1684.79,1524.18,160.61,13,13,11,2,8,3,9,10,9,7,4,1,0,3,3,0
2022-03-13,Everton,Wolves,2021-2022,1473.4,1554.32,-80.92,3,6,4,11,7,6,6,9,7,6,3,2,0,6,3,2
2022-03-13,West Ham,Aston Villa,2021-2022,1585.4,1527.76,57.64,8,9,5,4,9,2,10,9,7,7,3,0,2,8,3,0
2022-03-13,Arsenal,Leicester,2021-2022,1641.76,1569.45,72.31,13,7,8,4,6,6,10,3,7,7,2,2,1,7,8,0
2022-03-13,Southampton,Watford,2021-2022,1516.63,1395.96,120.67,7,4,6,7,4,11,10,5,10,1,3,0,2,3,3,2
2022-03-14,Crystal Palace,Man City,2021-2022,1502.97,1794.25,-291.28,8,12,7,3,13,4,4,13,7,9,1,3,1,9,8,1
2022-03-16,Brighton,Tottenham,2021-2022,1492.98,1599.85,-106.87,0,9,1,11,14,6,2,6,2,9,2,3,0,4,4,2
2022-03-16,Arsenal,Liverpool,2021-2022,1649.7,1758.25,-108.55,15,15,10,4,13,1,10,10,7,8,1,4,0,3,4,2
2022-03-17,Everton,Newcastle,2021-2022,1465.69,1518.5,-52.81,3,10,3,9,7,4,3,10,5,6,1,3,1,4,4,0
2022-03-18,Wolves,Leeds,2021-2022,1562.03,1488.95,73.08,6,3,6,5,2,15,9,4,9,6,2,0,1,5,5,2
2022-03-19,Aston Villa,Arsenal,2021-2022,1519.4,1642.73,-123.33,9,12,10,3,9,6,5,12,10,14,3,2,0,6,3,2
2022-03-20,Leicester,Brentford,2021-2022,1561.5,1472.79,88.71,7,7,6,6,6,5,8,3,7,5,1,0,0,7,8,0
2022-03-20,Tottenham,West Ham,2021-2022,1606.86,1593.76,13.1,9,8,13,4,6,5,7,7,12,9,2,2,1,4,7,0
2022-04-02,Brighton,Norwich,2021-2022,1485.96,1357.94,128.02,0,0,1,11,4,13,1,3,1,5,2,0,1,17,20,1
2022-04-02,Liverpool,Watford,2021-2022,1765.22,1409.3,355.92,15,4,14,1,5,12,15,7,15,3,4,1,0,17,20,0
2022-04-02,Chelsea,Brentford,2021-2022,1690.47,1465.29,225.18,15,6,11,1,7,7,9,3,7,5,1,0,0,20,13,2
2022-04-02,Leeds,Southampton,2021-2022,1501.02,1503.29,-2.27,6,6,5,11,6,8,3,7,4,8,2,1,0,15,20,1
2022-04-02,Burnley,Man City,2021-2022,1461.83,1787.4,-325.57,4,10,2,9,11,4,4,11,2,8,0,5,0,21,19,2
2022-04-02,Man United,Leicester,2021-2022,1656.83,1569.0,87.83,10,9,10,8,6,5,11,3,7,6,2,2,1,21,13,1
2022-04-02,Wolves,Aston Villa,2021-2022,1549.96,1512.81,37.15,6,9,7,6,10,3,6,9,8,7,3,1,1,15,14,0
2022-04-03,West Ham,Everton,2021-2022,1584.14,1477.2,106.94,7,3,5,6,1,9,10,1,7,3,2,2,1,14,17,0
2022-04-03,Tottenham,Newcastle,2021-2022,1616.49,1506.99,109.49,12,9,16,4,6,4,9,7,13,5,2,1,2,14,17,0
2022-04-04,Crystal Palace,Arsenal,2021-2022,1509.82,1649.32,-139.51,8,12,7,3,8,5,2,15,4,14,0,1,4,21,16,0
2022-04-06,Burnley,Everton,2021-2022,1459.17,1470.18,-11.01,1,3,1,11,2,9,3,0,1,3,2,2,1,4,3,0
2022-04-08,Newcastle,Wolves,2021-2022,1500.04,1558.89,-58.85,6,9,5,9,9,6,11,9,8,6,0,1,4,5,6,0
2022-04-09,Everton,Man United,2021-2022,1459.86,1654.35,-194.49,3,8,4,11,9,9,6,8,4,11,0,1,4,3,7,0
2022-04-09,Arsenal,Brighton,2021-2022,1635.51,1482.43,153.08,9,1,6,7,1,8,10,7,6,7,2,2,1,5,7,2
2022-04-09,Southampton,Chelsea,2021-2022,1503.23,1674.77,-171.54,4,12,5,9,10,5,7,10,7,9,1,2,2,7,7,2
2022-04-09,Watford,Leeds,2021-2022,1407.02,1501.09,-94.07,4,7,4,10,6,8,0,4,3,6,0,1,0,7,7,2
2022-04-09,Aston Villa,Tottenham,2021-2022,1503.88,1623.43,-119.56,6,12,9,5,17,5,5,9,9,11,1,4,0,7,6,2
2022-04-10,Leicester,Crystal Palace,2021-2022,1571.48,1523.63,47.85,10,11,6,4,10,2,8,9,8,8,3,0,2,8,6,0
2022-04-10,Brentford,West Ham,2021-2022,1481.0,1591.15,-110.16,9,9,10,6,6,6,4,4,4,6,1,0,0,8,7,0
2022-04-10,Man City,Liverpool,2021-2022,1790.06,1767.51,22.55,10,15,9,4,13,0,12,13,15,10,2,1,2,8,8,1
2022-04-10,Norwich,Burnley,2021-2022,1361.46,1469.49,-108.02,1,3,3,10,3,12,4,5,5,5,0,2,1,8,4,0
2022-04-16,Tottenham,Brighton,2021-2022,1630.12,1496.57,133.55,12,4,16,5,3,7,9,7,15,6,3,2,0,7,7,2
2022-04-16,Man United,Norwich,2021-2022,1639.28,1374.48,264.8,5,4,5,8,5,8,9,4,7,5,3,0,0,7,6,0
2022-04-16,Southampton,Arsenal,2021-2022,1497.8,1621.37,-123.57,1,6,3,15,4,7,6,12,6,10,0,3,2,7,7,0
2022-04-16,Watford,Brentford,2021-2022,1399.66,1494.06,-94.4,3,12,4,13,12,4,0,6,3,9,0,1,0,7,6,2
2022-04-17,Newcastle,Leicester,2021-2022,1511.72,1580.11,-68.39,6,10,4,8,6,5,13,4,8,4,1,4,0,9,7,0
2022-04-17,West Ham,Burnley,2021-2022,1578.08,1456.47,121.61,6,3,5,8,3,12,13,5,7,4,2,2,1,7,7,1
2022-04-19,Liverpool,Man United,2021-2022,1768.16,1642.85,125.3,13,7,9,2,8,10,15,7,14,9,3,0,2,9,3,0
2022-04-20,Everton,Leicester,2021-2022,1474.94,1568.17,-93.22,6,7,5,6,6,7,9,4,5,5,2,2,1,11,3,1
2022-04-20,Newcastle,Crystal Palace,2021-2022,1523.66,1515.0,8.66,6,8,4,8,7,3,15,8,9,8,2,2,1,3,10,0
2022-04-20,Chelsea,Arsenal,2021-2022,1680.19,1607.96,72.24,12,3,15,5,2,8,8,9,7,5,2,2,1,11,4,2
2022-04-20,Man City,Brighton,2021-2022,1789.41,1510.24,279.17,11,7,9,3,3,5,10,9,11,6,4,1,0,10,4,0
2022-04-21,Burnley,Southampton,2021-2022,1459.84,1511.21,-51.38,4,4,4,9,4,11,6,5,4,6,2,2,1,4,5,0
2022-04-23,Arsenal,Man United,2021-2022,1620.01,1636.31,-16.3,6,7,6,8,7,10,9,4,7,6,2,1,2,3,4,0
2022-04-23,Leicester,Aston Villa,2021-2022,1565.55,1497.19,68.36,8,3,7,6,5,9,11,6,8,7,3,2,0,3,14,1
2022-04-23,Man City,Watford,2021-2022,1792.75,1392.32,400.44,11,3,11,3,3,12,10,7,13,3,5,0,0,3,7,0
2022-04-23,Norwich,Newcastle,2021-2022,1370.9,1533.41,-162.51,4,9,6,8,5,7,4,6,5,5,1,0,2,7,3,2
2022-04-23,Brentford,Tottenham,2021-2022,1501.41,1616.46,-115.05,12,12,11,4,14,3,7,9,5,12,0,1,0,7,7,1
2022-04-24,Brighton,Southampton,2021-2022,1506.9,1499.74,7.16,7,4,3,6,3,11,1,5,0,5,1,2,2,4,3,1
2022-04-24,Burnley,Wolves,2021-2022,1471.3,1547.22,-75.91,7,9,6,7,9,5,6,6,5,4,2,0,3,3,16,0
2022-04-24,Chelsea,West Ham,2021-2022,1668.14,1574.72,93.42,9,7,13,9,6,8,7,1,8,3,2,3,0,4,7,0
2022-04-24,Liverpool,Everton,2021-2022,1774.7,1477.56,297.13,13,7,12,2,6,6,15,0,16,4,2,1,2,5,4,0
2022-04-25,Crystal Palace,Leeds,2021-2022,1505.25,1508.45,-3.2,7,10,6,3,9,7,5,6,5,6,1,2,0,5,16,1
2022-04-28,Man United,Chelsea,2021-2022,1625.84,1675.52,-49.68,4,9,5,11,11,8,11,13,9,15,2,0,3,5,4,1
2022-04-30,Newcastle,Liverpool,2021-2022,1539.05,1777.76,-238.71,12,13,8,6,12,2,15,13,7,10,0,3,2,7,6,2
2022-04-30,Aston Villa,Norwich,2021-2022,1499.13,1365.26,133.87,1,4,2,9,5,8,4,1,7,4,3,0,0,7,7,0
2022-04-30,Southampton,Crystal Palace,2021-2022,1499.95,1505.34,-5.39,5,5,4,11,4,3,6,7,5,7,2,1,2,6,5,2
2022-04-30,Watford,Burnley,2021-2022,1390.5,1483.46,-92.95,3,10,4,13,7,5,0,5,4,5,1,2,2,7,6,2
2022-04-30,Wolves,Brighton,2021-2022,1535.07,1506.69,28.37,6,8,5,6,5,6,9,6,10,4,2,0,3,6,6,2
2022-04-30,Leeds,Man City,2021-2022,1508.35,1794.57,-286.21,11,11,9,4,12,3,4,11,5,8,1,1,1,5,7,2
2022-05-01,Everton,Chelsea,2021-2022,1474.5,1674.1,-199.6,4,7,5,8,11,9,7,13,3,15,2,2,1,7,3,0
2022-05-01,Tottenham,Leicester,2021-2022,1613.26,1563.6,49.66,10,6,12,3,5,5,9,5,13,5,3,2,0,8,8,0
2022-05-01,West Ham,Arsenal,2021-2022,1567.35,1630.47,-63.13,4,6,4,8,8,9,11,9,7,8,0,4,1,7,8,2
2022-05-02,Man United,Brentford,2021-2022,1627.26,1504.61,122.65,4,10,5,11,9,4,9,9,8,11,1,0,0,4,9,0
2022-05-07,Brentford,Southampton,2021-2022,1498.0,1490.11,7.89,10,4,8,5,4,12,8,3,4,4,0,1,0,5,7,0
2022-05-07,Burnley,Aston Villa,2021-2022,1490.84,1505.46,-14.62,10,4,6,4,3,7,9,7,6,7,1,1,2,7,7,2
2022-05-07,Chelsea,Wolves,2021-2022,1658.91,1524.25,134.66,7,3,10,6,4,9,9,3,7,2,2,1,2,6,7,1
